nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
0,24,20,16,0,6,3,4,4,4,1,64,1,0.554192,1.593615
1,46,125,65,2,9,7,2,8,4,1,64,1,9.669272,10.511680
2,91,82,118,3,7,9,4,4,4,1,64,1,14.357191,64.371127
3,106,16,112,6,8,13,8,1,8,1,64,1,2.573119,5.054356
4,77,43,26,1,4,13,8,4,2,1,64,1,1.926776,3.003463
5,85,47,37,3,0,11,8,4,2,1,64,1,1.656766,4.854027
6,100,43,22,4,9,13,8,4,2,1,64,1,1.342256,2.647220
7,118,31,80,4,5,6,8,2,4,1,64,1,4.295211,7.901654
8,108,46,76,4,5,13,8,2,4,1,64,1,5.291631,14.527435
9,32,26,102,3,3,9,4,2,8,1,64,1,0.999408,3.273551
10,87,19,72,2,9,6,8,2,4,1,64,1,3.023034,3.069419
11,21,19,19,3,5,7,4,4,4,1,64,1,0.230325,1.285796
12,16,86,34,4,6,5,2,8,4,1,64,1,0.764038,1.565514
13,73,57,67,4,7,12,4,4,4,1,64,1,4.474516,11.722426
14,22,23,119,1,4,12,2,2,16,1,64,1,1.173133,2.050161
15,63,66,42,1,6,3,4,4,4,1,64,1,3.703063,7.886573
16,42,33,22,1,8,9,4,4,4,1,64,1,1.194712,1.458498
17,19,16,48,6,7,9,4,2,8,1,64,1,0.411843,0.480041
18,29,79,26,3,2,8,4,8,2,1,64,1,0.763129,10.187598
19,42,95,26,0,2,12,4,8,2,1,64,1,4.537975,21.480716
20,85,64,111,4,7,11,4,4,4,1,64,1,10.322915,40.307112
21,28,32,58,5,4,11,4,4,4,1,64,1,1.112180,2.003587
22,62,73,37,5,9,12,4,8,2,1,64,1,2.805061,4.920399
23,21,25,23,1,8,7,4,4,4,1,64,1,1.084074,0.803311
24,21,52,84,4,5,6,2,4,8,1,64,1,1.323670,1.831430
25,44,41,63,1,8,13,4,4,4,1,64,1,3.294040,4.852642
26,40,44,16,4,4,11,4,8,2,1,64,1,0.476040,0.938789
27,50,30,125,1,9,2,4,2,8,1,64,1,3.408605,4.877876
28,89,22,60,0,9,11,8,2,4,1,64,1,5.109364,2.681083
29,51,42,89,4,1,7,4,2,8,1,64,1,2.808287,4.847308
30,52,32,68,4,6,13,4,2,8,1,64,1,1.562496,4.411592
31,47,19,46,1,4,2,8,2,4,1,64,1,0.919040,1.459094
32,37,63,66,0,3,10,4,4,4,1,64,1,9.176862,8.710276
33,21,48,22,0,1,5,2,8,4,1,64,1,1.353037,1.338591
