m,n,k,avg,std
289,173,393,2193,0.0111914,0.0143686
353,128,171,939,0.00183222,0.0207381
449,183,2135,325,0.00897551,0.0136738
481,148,411,32,0.000202299,0.153256
545,249,101,3449,0.00754827,0.00795605
689,226,78,1793,0.00260345,0.0206343
705,256,139,69,0.000225399,0.100724
737,131,741,48,0.000490572,0.092676
801,254,609,207,0.00231539,0.0196593
833,177,37,57,0.000193884,0.101028
913,199,1291,1638,0.029897,0.00445336
961,250,631,42,0.000651397,0.0678789
977,152,38,2672,0.00175102,0.0223628
993,148,619,206,0.0014377,0.0356155
1105,170,1501,761,0.0132636,0.00346978
1169,167,1065,3565,0.0462008,0.00241904
1201,161,38,4083,0.00301596,0.0294442
1249,247,2732,35,0.00249363,0.033415
1265,194,1210,3116,0.0478164,0.00470542
1281,140,936,1290,0.0117354,0.012362
1473,191,352,730,0.00397248,0.00987427
1521,231,3763,283,0.0167287,0.0094138
1665,198,322,69,0.000402534,0.115818
1761,225,203,795,0.00295973,0.0249777
1777,164,2025,151,0.00356829,0.0275372
1825,164,56,1236,0.00110649,0.0421866
1937,176,2758,127,0.00424762,0.0144132
1953,215,70,238,0.000287563,0.0977156
2161,136,45,3789,0.00242573,0.0209726
2273,193,184,230,0.000714855,0.0686676
2305,253,767,90,0.0013752,0.0314511
2353,237,73,993,0.00149467,0.0308427
2401,135,463,752,0.00404046,0.00171292
2449,173,1819,2119,0.0464916,0.00842217
2481,203,109,248,0.000498687,0.0669551
2593,166,150,106,0.000243184,0.118448
2673,171,193,83,0.000248114,0.0994566
2721,180,316,1400,0.00581055,0.0161656
2753,215,1516,32,0.00120895,0.0361231
2833,156,1653,445,0.00857047,0.00918247
2897,138,2341,179,0.0041233,0.0110665
2945,249,91,2013,0.00370744,0.00957937
3025,142,371,1342,0.00564595,0.0118818
3073,148,237,365,0.00117263,0.0272548
3169,162,94,350,0.000434674,0.0673494
3201,247,663,2972,0.0341244,0.00401659
3249,176,136,1416,0.00294876,0.0152024
3585,184,124,240,0.000500003,0.0789142
3729,194,112,3466,0.00599288,0.00988189
3809,218,1355,655,0.0135184,0.00482608
3841,173,97,247,0.00039764,0.0870296
3905,205,148,332,0.000878248,0.0252538
3985,249,51,66,6.8692e-05,0.186039
4129,241,103,1162,0.00268018,0.0191544
4209,128,43,404,0.000225776,0.207811
4289,234,826,78,0.00118474,0.0237539
4321,152,475,245,0.00130863,0.0245352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4561,194,959,506,0.00641711,0.00465933
4593,221,2242,314,0.0101565,0.00807869
4785,195,1804,2891,0.0705885,0.0229539
4833,256,140,390,0.00132275,0.0310085
4881,194,2109,3436,0.0903555,0.00255324
4929,136,575,74,0.000490091,0.0823527
4945,165,99,468,0.000855075,0.0845059
5137,136,273,64,0.000193832,0.129173
5153,148,851,2819,0.025044,0.0157937
5217,153,131,279,0.000571547,0.0686602
5281,156,456,2312,0.0117663,0.0195525
5361,247,35,1906,0.00192235,0.015471
5393,199,42,414,0.000350473,0.120278
5521,228,1161,138,0.002555,0.0205699
5569,133,344,1361,0.00512177,0.00995198
5633,182,2446,1564,0.0464758,0.00375108
5809,169,3068,686,0.0256939,0.0192242
5905,172,3746,262,0.0109697,0.00418304
5921,200,1698,229,0.00501368,0.0220633
5953,239,32,438,0.00041429,0.0923102
6049,192,3459,350,0.0149784,0.0127925
6145,238,109,2305,0.00532856,0.00469141
6193,133,335,34,0.000170455,0.149886
6337,220,2602,4080,0.152651,0.00230443
6417,144,44,68,0.000172789,0.0795244
6529,171,67,582,0.000597369,0.0585068
6801,204,49,561,0.000551639,0.053344
6993,160,2984,2131,0.06405,0.00536162
7153,162,250,157,0.000545682,0.0655232
7393,181,564,153,0.00121388,0.0363854
7473,227,357,36,0.000318065,0.141622
7537,172,280,326,0.00116473,0.0246884
7553,211,1542,57,0.0016111,0.0418692
7585,187,1471,63,0.00153488,0.0402403
7681,196,60,96,9.25567e-05,0.24947
7793,247,227,151,0.000754177,0.0465306
7825,128,90,3594,0.00350299,0.00949459
8241,178,3609,188,0.00807994,0.0043288
8369,254,2545,146,0.00640786,0.00991594
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8705,164,949,710,0.00791857,0.00746448
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8833,144,148,48,8.74363e-05,0.170898
8961,130,1659,82,0.00147932,0.0316408
9089,243,79,42,0.000217093,0.0786821
9697,187,2266,3099,0.089733,0.00399158
9793,144,2736,674,0.0179129,0.00495624
9953,141,1308,330,0.0043737,0.0320659
10017,208,1182,943,0.0146684,0.0164878
10081,158,639,3014,0.0224204,0.0131845
10209,132,68,436,0.000341688,0.0833242
10225,163,2566,998,0.0288056,0.00970981
10497,228,3724,666,0.0353441,0.00863791
10705,220,109,33,8.42905e-05,0.113866
10849,227,254,3445,0.0150304,0.00617944
10881,149,185,42,0.000118351,0.140623
10945,140,309,2074,0.00680216,0.00143114
11025,219,1014,824,0.0129136,0.0219326
11153,159,340,133,0.00064818,0.0509204
11217,136,1999,435,0.0087469,0.00526738
11313,246,98,161,0.00034277,0.0922524
11425,217,1909,57,0.00191269,0.0176034
11441,134,487,3911,0.0198199,0.00997601
11457,217,100,78,0.00013652,0.0774582
11777,201,670,94,0.00101909,0.0114099
11969,214,719,50,0.000742498,0.0574541
12001,250,34,37,0.000154852,0.0771892
12241,129,58,572,0.000401849,0.0819228
12273,218,432,177,0.00122993,0.0324706
12305,204,816,314,0.00347446,0.0311477
12513,188,452,287,0.00174154,0.0316232
12529,188,573,339,0.00299816,0.0107774
12577,219,35,806,0.000762925,0.0472153
12657,245,127,106,0.000320503,0.106706
12705,139,181,71,0.000166375,0.143526
12865,186,74,3211,0.00368271,0.0172299
12945,136,2814,1686,0.0427834,0.00450152
13041,233,1572,635,0.0159554,0.00233984
13057,184,633,45,0.000521976,0.0829333
13105,255,2218,2930,0.112702,0.00516149
13121,199,2185,2340,0.070548,0.00405232
13185,197,184,3014,0.00867154,0.00785859
13217,166,1751,495,0.0110233,0.00597913
13233,139,139,310,0.000651456,0.0677337
13345,163,1993,342,0.00833547,0.0196134
13457,253,2778,65,0.00350662,0.0238466
13553,167,148,50,0.00012174,0.136959
13697,176,111,39,8.00803e-05,0.185973
13921,168,123,178,0.000328268,0.125062
14161,219,135,557,0.00175969,0.0224191
14257,239,45,52,0.000228316,0.0841118
14305,164,95,37,0.000129865,0.0811505
14481,236,89,1287,0.00229338,0.0289728
14689,179,37,482,0.000333245,0.0880478
