m,n,k,avg,std
0,38,109,1324,0.000646013,1.54796e+08
1,93,147,758,0.000940974,1.06273e+08
2,368,56,45,8.5197e-05,1.17375e+09
3,148,18978,336,0.0597374,1.67399e+06
4,80,43,6198,0.00232622,4.29881e+07
5,389,3501,110,0.0100651,9.9353e+06
6,72,837,378,0.00220832,4.52833e+07
7,1459,38,71,0.00036811,2.71658e+08
8,125,117,18451,0.0281037,3.55825e+06
9,4340,148,1524,0.0660564,1.51386e+06
10,4803,2071,791,0.438037,228291
11,17446,142,34,0.00830282,1.20441e+07
12,9327,1238,215,0.142339,702546
13,205,1713,79,0.00214607,4.65968e+07
14,463,675,7406,0.152125,657356
15,55,31151,108,0.0625622,1.59841e+06
16,807,159,36,0.000560244,1.78494e+08
17,616,65,892,0.00302192,3.30915e+07
18,33,1389,511,0.00315916,3.1654e+07
19,15429,36,637,0.0329863,3.03156e+06
20,803,2346,430,0.0493415,2.02669e+06
21,38,84,1553,0.000591527,1.69054e+08
22,42,83533,33,0.0463175,2.15901e+06
23,16084,196,356,0.0732666,1.36488e+06
24,4412,90,355,0.0107401,9.31094e+06
25,208,146,156,0.000404966,2.46934e+08
26,67,109,962,0.00076652,1.3046e+08
27,1063,105,84,0.000929668,1.07565e+08
28,109390,59,39,0.0207145,4.82755e+06
29,305,4296,577,0.0492493,2.03049e+06
30,3098,862,45,0.00904015,1.10618e+07
31,45,268,690,0.000884142,1.13104e+08
32,224,4210,519,0.0332517,3.00737e+06
33,136,50,812,0.000624533,1.6012e+08
34,1325,3148,2662,0.622336,160685
35,217,1043,66,0.00125242,7.98452e+07
36,33,51,20840,0.00386627,2.58647e+07
37,47,7232,75,0.00901405,1.10938e+07
38,171,2003,6042,0.145355,687972
39,597,1190,967,0.0424672,2.35476e+06
40,891,36,13858,0.0431987,2.31488e+06
41,382,3822,170,0.015722,6.36053e+06
42,150,13417,143,0.0207942,4.80904e+06
43,299,90,35,0.000235454,4.24711e+08
44,6407,165,52,0.00550461,1.81666e+07
45,7098,247,1422,0.173116,577647
46,46,255,151,0.00061013,1.63899e+08
47,48,123,26232,0.0138551,7.21754e+06
48,4308,53,494,0.00985224,1.015e+07
49,942,476,273,0.00781315,1.27989e+07
50,413,20634,70,0.0456031,2.19284e+06
51,69,863,3583,0.0217716,4.59314e+06
52,58,12921,428,0.0320938,3.11587e+06
53,47,33,19010,0.00370221,2.70109e+07
54,71,115,198,0.000538675,1.85641e+08
55,41,2782,495,0.00627651,1.59324e+07
56,4025,476,1599,0.190376,525276
57,57,53986,83,0.0958399,1.04341e+06
58,7515,971,63,0.0341499,2.92827e+06
59,2293,68,311,0.0037852,2.64187e+07
60,180,23894,64,0.0211626,4.72531e+06
61,3360,78,89,0.00188706,5.29925e+07
62,724,67,17946,0.0690577,1.44806e+06
63,5379,179,383,0.0301666,3.31492e+06
64,59,128,3231,0.00234739,4.26005e+07
65,1977,481,1478,0.0845832,1.18227e+06
66,124,71,10186,0.00831022,1.20334e+07
67,1384,46,1942,0.0111478,8.97038e+06
68,32,133,884,0.000374866,2.66762e+08
69,584,100,22120,0.0985196,1.01503e+06
70,21750,87,102,0.0142033,7.04063e+06
71,51,254,1408,0.00189133,5.28729e+07
72,197,2165,93,0.00312134,3.20375e+07
